id,conversation_id,question_id,answer,figure_references
1,conv_1,1,"The global economic crisis around 2008 was sparked by a decline in U.S. housing prices, which exposed poor quality mortgage loans. The complexity of these bundled and repackaged mortgage-backed securities made their value impossible to assess, leading to a major financial crisis where banks became reluctant to lend to each other. A significant event in this crisis was the bankruptcy of Lehman Brothers on September 15, 2008.",Table 1-1
2,conv_2,2,"Rising unemployment rates are a concern because they are linked to low output growth, declining housing prices, low housing investment, struggling banks, tight bank lending, and reduced consumer spending.",0
3,conv_3,3,"Starting in December 1995, the U.S. Bureau of Economic Analysis (BEA) adopted a new four-step method to measure economic growth without the issue of price changes recomputing past real GDP numbers and growth rates. This method involves constructing the rate of change of real GDP from one year to the next in two different ways, initially using prices from a specific year.",0
4,conv_4,4,"By 2009, the U.S. crisis had become a world crisis, resulting in an average growth rate of -3.7% in advanced economies, which was the lowest annual growth rate since the Great Depression. Overall world output growth in 2009 was -2.3%.",Table 1-1
5,conv_5,5,"After the 2008 crisis, the U.S. unemployment rate reached close to 10%, which was the highest rate since the 1980s.",Figure 2-3
6,conv_6,6,"Since 1980, China's economy has grown at roughly 10% a year, and this sustained growth continued during the crisis due to a major fiscal expansion by the Chinese government. Specific yearly growth figures for periods such as 1980–1999, 2000–2007, and 2008–2012 are available in Table 1-4.",Table 1-4
7,conv_7,7,"Despite originating in the United States, the 2008 crisis caused stock prices in European and emerging markets to decrease by as much as their U.S. counterparts, indicating a global impact.",Figure 1-1
8,conv_8,8,"Yes, fast economic growth generally means fewer people out of work in the U.S. However, if the unemployment rate becomes very low, such as 4% in 2000, some economists may consider it ""too low,"" indicating an overutilization of resources and potential labor shortages. In such cases, they might favor lower (but positive) output growth to allow the unemployment rate to increase to a somewhat higher level.",0
9,conv_9,9,"No, consumer prices and overall economic prices are not always in sync in the U.S. The rate of inflation can differ depending on whether the GDP deflator (the price level associated with aggregate output) or the Consumer Price Index (CPI) is used.",0
10,conv_10,10,"Even before the crisis, from 2000 to 2007, the Euro area struggled with a slowly growing economy and high unemployment, averaging 8.5%, which was substantially higher than in the United States. This was partly attributed to labor market rigidities and generous unemployment insurance, although unemployment varied across European countries. The crisis worsened the situation, leading to negative growth in 2009 and an increase in unemployment to 10% (reaching 10.1% in 2010), with forecasts for only slow decreases due to continued low growth.",Table 1-3
11,conv_11,11,"China maintained strong growth during the 2008 crisis because a significant fiscal expansion by the Chinese government, particularly a major increase in public investment, nearly fully offset the adverse effect of slowed exports on demand. This led to sustained growth in demand and output.",0
12,conv_12,12,"Mortgage-backed securities played a crucial role in the financial crisis because banks bundled and repackaged poor-quality mortgage loans into complex securities, which were then sold to other banks and investors. These securities were often repackaged multiple times, making their value nearly impossible to assess. This complexity and opaqueness, combined with declining housing prices, led to a major financial crisis as banks became reluctant to lend to each other due to uncertainty about the quality of assets on balance sheets.",0
13,conv_13,13,"When housing prices fall, people sharply cut their consumption.",0
14,conv_14,14,"Although there is no official definition, a recession is conventionally understood to occur if an economy experiences at least two consecutive quarters of negative growth.",0
15,conv_15,15,"Before the crisis, from 2000 to 2007, emerging and developing economies grew at an average annual rate of 6.5%, which was faster than advanced economies, which grew at 2.6% per year.",Table 1-1
